real_speech	82	392c19108ab739e51d756aede42ec99ea99e
real_speech	83	696fd560bdb86e6015e47150705187125b1a
real_speech	84	105e494069265d720da3c50b2cd5cfe6cd2c
real_speech	85	486b0345266efa0b0bada4e7e631000dfd2e
real_speech	86	089bc40c436fffad398cc687fca840fae508
real_speech	87	303b4a4432b1fb9b56ca626bbc7507edcb00
real_speech	88	6958157594b6eaba45910685f090692f6f25
real_speech	89	2c3d02355ce03072a9e877ec742e63621cb1
real_speech	90	381a527008fb3dd852f0d4460cb36111ec35
real_speech	91	10ba113548f4672cbd2a5ad3f87907591eb1
real_speech	92	6d5e0c4413fb9d4a6f5c2d478c812a66df88
real_speech	93	74ba5d7143e5e7dd1c2cdbbc7832cbd7daa7
real_speech	94	248b8564302cb768fd4cc8c008c24d8aa21b
real_speech	95	1dbe9709a2362ab88501d68ad0d967271931
real_speech	96	50edc8196f21554952aa535af4e8bc5be08e
real_speech	97	219f966c1be7934146ccd80e640288cdeca9
real_speech	98	6dcfd29963ae6f050ce36d106f730913073e
real_speech	99	795d01f1e6ef0306faba7c3d13f873aa62af
real_speech	100	71fdc5ed54620746fb9ebfb00bc9feba46a9
real_speech	101	3c8cc7a5256a6554ca949bd702b7d1c9e5b1
real_speech	102	410e54a074ed2fb351ce18486a56e2872903
real_speech	103	24fcd6b087a5688500842a502c17e5ce411f
real_speech	104	19fe4da4f42372a6909d08d336c6c0c667a1
real_speech	105	109a8abc15bb62a7a4ecd4929cca4b9d042b
real_speech	106	70385d8847eb031358bba663c2abc6c809a3
real_speech	107	344a57d9c5bd45808ba543d5f0f587b47802
real_speech	108	6c4bdbfd15f813bb3dcaf65774a08cb836be
real_speech	109	65af04b952e7fa671c2eea4da8e244499b2b
real_speech	110	74bf179c323beda6513469c28c4362605ea9
real_speech	111	5c7bc1e155b34afbb471bf09e8f4a9e17f90
real_speech	112	387853c405ef5add77a787961c8166dbadbb
real_speech	113	01ba13b9e5f27f4af9f3b0304ceeabd7531a
real_speech	114	3ced94d832f073ffb7c9c485c69693eed223
real_speech	115	7dcf05d9a7ecea174ed8a24463bf21936294
real_speech	116	28fe1cb5203bff2038e6c29f489485791f25
real_speech	117	605fdcb5b2aff43495217b0490b387439e37
real_speech	118	1d3e00d1e336b117fb19dfd6b83e431bfcb5
real_speech	119	213e80a1e6e8faa5dd669d8aec6745917826
real_speech	120	44ae88cdc1e7a243dec3c4e34419ef2ecd95
real_speech	121	382d40dc1728aed3c7a261f5309d0de32bb9
real_speech	122	60ef80c8022fb381f7fce5457419cc231f9b
real_speech	123	1c8bc0e45af964a114f37612707dc631e59f
real_speech	124	71b81b91cbf50e5303c1238e6c52e77e00a8
real_speech	125	6d3a4bc563bfaf9b862a5e1eecaa4286c403
real_speech	126	402e5fa503bdeda54c3118dc84330c5d5c99
real_speech	127	719cc49c717fe6746d25f9f098a36e434f0a
real_speech	128	442a0d896cec8b73263daa54e84b296fc53a
real_speech	129	59ca98402ff9b93e9cc186af64ad400eaf97
real_speech	130	6c1e1699e6af0a33e1e259c7640502afac83
real_speech	131	559b8a9c90be2d3f28b49f8758e632ef5504
real_speech	132	4ccf56cdb074c737f4ea7ddc092416f8793e
real_speech	133	250dc3e800bfbf8386b57e406b755fb8978d
real_speech	134	65be06ed816d8bafb4ce32f79f3ff5434dba
real_speech	135	24ac8fa8216cff9f63e6d68297703e317d2e
real_speech	136	790bd1b5b37ce7fc7bdb703220f3a2ef8492
real_speech	137	78fbdea020bddfbf21e742470080e1f46318
real_speech	138	60f882a8343ba6baede4e7dc1c25cb554e26
real_speech	139	29e84ef511f8d7de0a4aae54b40bc5e72905
real_speech	140	719bc6e926bbe90ff5214b56ec3d481a7e36
real_speech	141	3c4f4bc14a7946d6f935c9451c8a2ed9d984
real_speech	142	1dda15a939f53a378439ab079c966267f3b5
real_speech	143	045f0dd187f391123f8023f1189c6cd52e04
real_speech	144	58f9c9d533b2ffb9119996334a3c8dcbef16
real_speech	145	115ecea5a0b2d82e8de7d5e684b28213e808
real_speech	146	25bf05d936ba8e03f5b4e26b094e80ee583e
real_speech	147	35b9d3e1f0b08eff05fd17c135ffeb9e84a7
real_speech	148	80f245514889f8d591b5915898a462a48a37
real_speech	149	a4940be49591f9f41ba02719688584eff823
real_speech	150	b8620d3514941176496dccc6fc3c67ab048a
real_speech	151	e806c38df7c3f84a5229bc9234b9e9ade13c
real_speech	152	f0c24c6099ce74248b00ce4f783886706b98
real_speech	153	683fc82d78ed635ca2253e9a64fbae9e95b4
real_speech	154	6dcc47392ebd37fa492a7a9068dd4c17ac12
real_speech	155	65a89974782f3becc4182d0bdc660e1c4e2b
real_speech	156	30d9946c0829eb328025ce6c7cb928f3709e
real_speech	157	25a8190c5e28abb00c54ef4d18f3897d57b0
real_speech	158	141b9071fc76bd76043dfa58745c85647b12
real_speech	159	244a144c5dbd89271c0079cc64aee2709ea8
real_speech	160	396fc165cd976a394a196f9c4c800050da39
real_speech	161	f4954a04da9205eb5428fa1b3832868753a2
real_speech	162	58bfc824241b7973556c4f1520970f7f9939
real_speech	163	60cf0135364c7c519f413f1028c567759c23
real_speech	164	7c9c860805527120dd747e1e1497086f79a5
real_speech	165	686c4411361f6dc18e45be4b08c4e76a3d9f
real_speech	166	70b8021d72dd31550f3926caac6eef8b9011
real_speech	167	4c18cc30f4035ce1403cc04980eb8f29de0d
real_speech	168	642b8e01c44d6863d525409da01bea259baf
real_speech	169	d4414f78fe1ead6a907cf91db013857f10a4
real_speech	170	e4528f19e1991da84a119fcb5ccfe61b4590
real_speech	171	046a8d00f35c79a2105494d0ecde84f77ca7
real_speech	172	6c8b803c95087490c630b20eb00981219d8b
real_speech	173	74f9c03c34da79a054105018b0ca8d27b8a5
real_speech	174	440bcf2c70de2d95db3076d388ce04af32ab
real_speech	175	5c4b0e3006de45711134d250a4788c179ab3
real_speech	176	64798c11c51369d38b2d214688bae22b5c91
real_speech	177	405b453184d645a08811924ca8b9e133bf99
real_speech	178	d8d4cb498b4abc2a9039499f74f7e17c8ebf
real_speech	179	644b8a31554e50c35a01e297bc88683dffa3
real_speech	180	6498c21d26136df0cc25d280b04ae7039e01
real_speech	181	b885411d5b5421648f6d84cecc98667a2e98
real_speech	182	64790d21200e1c361921c753a4cfe78d92b9
real_speech	183	6819c409b7c664609101535ea41ae834dc3f
real_speech	184	647b4134654d54138d0c5202bc580e391e0d
real_speech	185	4c4f8e3dd5926d63cb69ddc630b6e26bbb01
real_speech	186	b014c0117c0840d29371c25dfc0eeee420b2
real_speech	187	78ea8b3c20c624a402108689a4ce87805297
real_speech	188	54780f14075e6da25424d2d4b42b811fb9a5
real_speech	189	74598919d7ce60f0d12d409c8c18e1343fa9
real_speech	190	ac444568181db5d4936c545bb85f07aec638
real_speech	191	78688f05c7824021dc1953558888683cbf3f
real_speech	192	64690435021c3106ce39f58e84bee993d19f
real_speech	193	4c4a0115070f40c3161532dfac2862353fab
real_speech	194	687c050d71931d56ca71288324d3eefa5389
real_speech	195	1cff8324975725b795180c1d64a48b179431
real_speech	196	f4b184416f9c1182cd2dcb85748f64eae08e
real_speech	197	60dd0d21159569804751aec62c37ea63da15
real_speech	198	68ad4d0d96c3783058651e54100563645d3b
real_speech	199	687c871d131a09668d7949471813eae2b199
real_speech	200	7079ce08c740606108389104948b8121bc09
real_speech	201	68a8093cd58348734900d04dac9802115d9b
real_speech	202	40bbc519171f6df08435914c84aae32b1809
real_speech	203	643ac03ce49255b2103c9210bcfb841fbfa9
real_speech	204	44abc734f4157922182c1099b86b8f1e1833
real_speech	205	600bcc24134f10c7832ce5c7a03d02b9d30f
real_speech	206	50ca8f1474197d2218249258a8ea87075c23
real_speech	207	3c5f1d386be498ad47287b5000e06e17ae92
real_speech	208	2c8f98a062a548861aae049662ac888ce92f
real_speech	209	209a8cb193ec2ebd43f5e56577999d7dc824
real_speech	210	351809a816ac67683dc9626c699deefde6b5
real_speech	211	05ffc5d076f2a4328d98833b1f6f89c4a90e
real_speech	212	3ddcdbc4d7b4faa0942cb850a0cb8f9b759d
real_speech	213	241b4c9d13b4fe1875256b85f894a6f9b28b
real_speech	214	395994b0d735b26d9628ad92e0e28c626888
real_speech	215	19280bf133b26dcaff2d39148042c73bfb3e
real_speech	216	6d0e8fd101be33b6848aa3916c0058f6fd04
real_speech	217	00df1794e02546d47c9f85de5c1ceb829d28
real_speech	218	782d5c8df3bb07723dcab5591cde0ef90629
real_speech	219	54cb82d1d7a70b7668f98397b8b6adf722b3
real_speech	220	68cb4dc807a80c7524ebb174bb066ae5e1aa
real_speech	221	2d8d13408ae1deda22f8c633ebfaa5567d2f
real_speech	222	451a4459d8a4eca4f3f3c78e838f20def739
real_speech	223	2998c709ff64349ca7b5eec928f4c77cdf05
real_speech	224	7d9d9c0d9af12fccfa9b3637f41f29cf889a
real_speech	225	55eed53c892667160a88688461048a749eb2
real_speech	226	3caf8b607df324da0399569af2f52c1b26ab
real_speech	227	29cb5c7ce9601ec732c2527bf854ce75cf03
real_speech	228	156a586dd234f8fb35e2828db09469cbe88f
real_speech	229	707ad6798074b4ed609990acf20529bfa710
real_speech	230	70598c70612e9acf02a2a3bbe8f597ab25a6
real_speech	231	646f962184ff877a7cbe069d580c03a0752e
real_speech	232	783a946489f873eeaca3678570936355d41c
real_speech	233	24ddc1342a6ef3e179b824007cc3d712e49c
real_speech	234	6daa531d8d79ae58c785108e0422611eb4a2
real_speech	235	28cb0d2c68646f7c3824ba80e0eb4e438c07
real_speech	236	3dfe0c3d7f6146f2115e0f43fc6bc719413a
real_speech	237	dcd34b203450a99512e000d50421005ea0a0
real_speech	238	687e06202ff4fa506ecca2180c67cff564a5
real_speech	239	3889d86448be93cd26bf80c61ca9ecfd3d09
real_speech	240	701f88b9e1bf2e9176e5b64c2c1d33e18302
real_speech	241	64f8d7fd60ae7fd153f8c577ac1051766cbe
real_speech	242	6159c8f8e5fb267569cdf33cbcd469f2e010
real_speech	243	797f12ac506527b0c5f83485200c14f526bd
real_speech	244	656dcfa080e438f172dcf79d24beacc1e023
real_speech	245	751c83bc443773d417c723cd108924727c20
real_speech	246	61b98229eba63cca62459b43bc694c25570f
real_speech	247	61ebd4bdc1673b551819fa1d403be118af94
real_speech	248	757899ccd7f446c6d058ea5d3ca18eba4a13
real_speech	249	1ddc978ca5670b4202b4504a5cba0105e32d
real_speech	250	650e97e035e663b048b486045086095546af
real_speech	251	6c2f06f813f53e056e80e0d178e35de5ab23
real_speech	252	3c7e49e8a7fc9a90beae01de368cabd7e898
real_speech	253	795a50f035fef0ace03febded85d8e1ffba3
real_speech	254	64ecc7a4396ca7f037484983086c416a3f87
real_speech	255	dce5432c4d9c790f1d184f1528a783165ebe
real_speech	256	680bce04504b4822c5348d83e4710f401701
real_speech	257	d4250e15358564d459cdd2d0e03b6f1486a9
real_speech	258	68cc0620379f2d7219fc4659bc438d2e3421
real_speech	259	08198679824844409ab1231f400b616dda31
real_speech	260	ccc502189210b5849ea88399e0578d5f6936
real_speech	261	38298ff884be4203ec84d2d2dc3641bd6dbe
real_speech	262	28c9158c826e7a29b8c7be5b28c7e68a3e20
real_speech	263	34cccfd57726cb3539af4a9e6a01d11c3e1c
real_speech	264	3db919f8622aa0f255c3e174e698a8fb1586
real_speech	265	79cbd0fd8765a0d1d8b87420956d231cb60e
real_speech	266	6cbb48ccd3e5a37a731cad8efdebc6ba5213
real_speech	267	606999814420fceb5d718d039c500b1354b3
real_speech	268	a8d6cd21e116d98f8be1540474126b526206
real_speech	269	f4e3806db85a3549c9bd02c3300be052f31e
real_speech	270	a8c1c0f507c14ceb9201599cfc3fe8b51533
real_speech	271	440ec949201b31038e25ad0b704e6fe21c93
real_speech	272	b4810c61bc97e1a18629df4d0c64606acc16
real_speech	273	c046446de392d530894d1f0928dc6432ae9a
real_speech	274	d44282f8f74bd8cb0da4150e30338a68401a
real_speech	275	d8f601586d5d1176d9dc645000a8051e3d35
real_speech	276	343ac67130d649e3c1a512c0645b6c5bb985
real_speech	277	3999dc64893692dd17b8435e004b8ff25a1d
real_speech	278	212b88ec67a46ea388bbf25df89422ad7a06
real_speech	279	306bda81c2b787667dbe151294d695c9b93e
real_speech	280	21dbd7c0e777eab854fc409938f80c13dd9b
real_speech	281	08eb55f0a3f5836e2defd68e045ce0ac929a
real_speech	282	605f86e153a61b26e885015558b3add649ac
real_speech	283	3d8a5e480c7dbe645800da965c0f8b5b3f14
real_speech	284	d4434268eb41708446388f4f7c380c59ee12
real_speech	285	683c426db6ff72abb1398f48b0ee2e115788
real_speech	286	1d3eca4127e2504f2fd5b7c2607bc63cb21a
real_speech	287	a5aed84417e6eb134ae0d6c82c42805c4c22
real_speech	288	ac71cc69005bd1428f691bcba07f63d2921a
real_speech	289	10aa071c2095357658680e99acc28f169cb7
real_speech	290	3c28cf1492c63035c978cec5a4b280107917
real_speech	291	340a860800c640744cd4c5c50ca60148d60b
real_speech	292	6ddc45fc63ba17c7dabfc08f7001aaf34fa8
real_speech	293	75989189d3fb365c5baf7c4d66b717dd9583
real_speech	294	318d9dc050e19613ff929e7369475ea5d008
real_speech	295	74bcd789c7a6a2077e804fce73bf665cbea4
real_speech	296	248c80e8f1f7a8518ba9edd57f16209bb4a7
real_speech	297	38f80af97061aa228dc9d023f37b81d57431
real_speech	298	3dfb13ac33a5b2a9a1a873fc5e11adbf39bd
real_speech	299	290893a0bb786236d3b0f25a38e3822acd86
real_speech	300	383b53e8dc3468d52e565877dc1e25d9650b
real_speech	301	153acfc90ebe6ad5726c0aa8ecff05df2334
real_speech	302	34b811cc53e6872e09d5c6ea34cd27a2631d
real_speech	303	7d6f5cd0022bb2b1add436395e4b2d269d23
real_speech	304	61b896ed073d33e978db05726cf32ea63607
real_speech	305	2cce45a997a677e06d092a95c8ff29763c30
real_speech	306	650b59b9666f7fb3d5252ed868dee7912398
real_speech	307	60b98c74f8a53f6e7d284fc7f82640227d94
real_speech	308	7d8c1b35cd222f8812215a16689e6221ed92
real_speech	309	2cbd017d5c797249732d4ec749a321617819
real_speech	310	711d9f78a8f1de2f5d245c99387f8562ea8e
real_speech	311	506fc8298ea72f5a6f31cb9f440ca9363823
real_speech	312	298e1e58bc247fd982005d4b4c730e640e3f
real_speech	313	88934d3d591911240c350b4e58b66a23ce82
real_speech	314	30bd481cf7002454ce206c8b48d48c30370d
real_speech	315	643d012c649c79b351784ed128d50c7efe2d
real_speech	316	6c8ec618230a0cf7c1649ac13c530ce8f30b
real_speech	317	70b90124f5956dc2d22c015baccb0d379e35
real_speech	318	581ac71c074b44a3440860c5ac8b89117c15
real_speech	319	70a9c33d654158b35d211318acd966351d3f
real_speech	320	7c8b060cd4067891823071068c0a83319901
real_speech	321	8c964725ff1575c004797287dc2ce5f27114
real_speech	322	bc7284d89106fceecc504108a4af8d190e11
real_speech	323	84a34735001f95530d353587b8cd66221c1c
real_speech	324	60298a20c11f2584d314f61aa04f8daf32b5
real_speech	325	b4558b5d6ddbfd11887da00dac1b6e320f1c
real_speech	326	6c2b452495d371219d2c931cac9a8837bfa5
real_speech	327	68b84439b40658d2530d2153a059e635ffaf
real_speech	328	7c98c738151465839720b3979c8b8927b821
real_speech	329	54da4c05b701588119314251ac586c15fc35
real_speech	330	a8754305fbda29140c4d378ce05ae773cd16
real_speech	331	645b4d2111cc00c6563d65178c1e68ad33ad
real_speech	332	08fa8318b69629a79d60b092ccfa8476b6b9
real_speech	333	6458073070c5045586201608b0cd8fb99401
real_speech	334	64fb8e0d521835378115d40cb82ee99b7001
real_speech	335	484a462dd45f4dc38739b10e98aa6b0b1e8b
real_speech	336	30d94b259402147551797015d4996b745439
real_speech	337	280cc87dc4d729a243593a863438e92adf0f
real_speech	338	b4858834a81e21a7937c6750ec3a82776b24
real_speech	339	646ecf35701a0d87c275784b2cc0e7fad289
real_speech	340	64fcc01d770654221d595f943016e074bea5
real_speech	341	5c28c904c69669e1901c9154b019813fbbbf
real_speech	342	b4e2cc3ccd46706144189fc660f383a8c016
real_speech	343	049fc160d49521025b703b173cbb03265e2d
real_speech	344	b0e0c7545c1ecd925538be9f3c86837f49aa
real_speech	345	304e8c49c64c1073d96d889d20aa6b24983d
real_speech	346	181c8a6db4dc2d120f4d49ca08d9e622191d
real_speech	347	e0314a4dcb934127ce3d6f886c1be46b2f92
real_speech	348	38dc0d6104072c619c71c894208b6b3d98ad
real_speech	349	186f0f69308d78671c651f1028efefa55137
real_speech	350	201c4245549d21c04e45f90e209b600b9a83
real_speech	351	fce407290a5a1db6c63dfc0ff4f7e2d3418e
real_speech	352	08bb4c1c129f21045b78eed798008b269f2d
real_speech	353	f8a0067488837496cc2c6e0f542a84418a9e
real_speech	354	24fec85de6190d400a65f8c31cd8ee33d91d
real_speech	355	143e8b6520cb6c071e557e9a206de7b55221
real_speech	356	ec210558fbde6d045c30ded148eb03474d26
real_speech	357	64fccf39c5167d2148719e8c38a660633b95
real_speech	358	bc20422c5d0c6c11c834ff4d70f18eb86700
real_speech	359	700b0338744c70110f003302985a8e397b01
real_speech	360	7cd98325f5567db10c0d1200b8fb6c2a5c1d
real_speech	361	640b871c658c4470cc28028198690d193f8f
real_speech	362	64a9c431545575b2402d83c4bcaaeb3bdd03
real_speech	363	7c8cc72da51279f0cd711d022cf66f421a97
real_speech	364	a890c230791525e5d51c78d25ce7872e8cb8
real_speech	365	a4d1cc6cbcced8424a203f07208785410a91
real_speech	366	342bc164dcb5362ea574cb9f800242dd9ea8
real_speech	367	793c9a69dc7aeb37399f95b46428a3c77f9a
real_speech	368	7c790ff901ac7b9132f3479f9ae2475d0d94
real_speech	369	257f98dc45ee219b7edbd287d4900b518c05
real_speech	370	1cff46a9afbd6ed53efd01c2e817ab38830b
real_speech	371	54ce843d597c82f671fd050c18803179291f
real_speech	372	3cf9ca9db2686fcfa3613e50ec1f233f2425
real_speech	373	24ad46bd767a5ad371297840c84c20604d8f
real_speech	374	040cd69c97a964c04514391ff0cf7e575d10
real_speech	375	5c9b9809937a39bec199815e88b2034c5a04
real_speech	376	71ba5654ad7c08076aafe61284608da7edad
real_speech	377	549dc22588fd2c2c44ba6748e47dbdcdabac
real_speech	378	25ecc90c8b6b534bbbc936adac3debbd0528
real_speech	379	149b840d8f3f67049995a235aa0c92fa9a05
real_speech	380	146d8d2827fcbac9eae0bcde51b0cb14fc38
real_speech	381	4c3f831d627ba37bd8b9cb792f6505f30b8a
real_speech	382	689d940832642e4f62cded1002cd06387e84
real_speech	383	2d2f045163b26ead65e249e922c3ff5d5e00
real_speech	384	7d8fc52cd173fa632d9154b6a48ee0721a0b
real_speech	385	25b9147d85738b5e32f747bebcb1217e3211
real_speech	386	252dd2649579c6ba948042d958f086d25212
real_speech	387	7dbc5a70ed6e63238ee4c3c358c38d25e8b8
real_speech	388	008bc11c7b3a1e2fe4a0c31e609e4b3d44b6
real_speech	389	3487c4c04b72fe1e76a2259792bda9defe82
real_speech	390	7998cb41c42a3f64f8f20db44331f06b3f38
real_speech	391	21ac864987353b081bf06e5f2784bbf5e727
real_speech	392	608ad075c0e6b39fc6a2a37ef335b1bca283
real_speech	393	29be1e7942278e9e278b26236c76a778ddac
real_speech	394	217ed53d106af7f8dd6dca9c889ce039ee81
real_speech	395	34ddde7d09fe1202cb04af259c134b98e681
real_speech	396	7019806c44a8b327f424d88da002c0127484
real_speech	397	516cd430153c02bd54c0d31e70079152c58c
real_speech	398	243e867d236e2f7a2df100d1406cada6edb9
real_speech	399	3d2ec361c43fce2674bcc769b0e49e8fc22a
real_speech	400	2dda5c5dc6be8c5f32e2a58fa101e163251d
real_speech	401	6c8e8e712c235b4ee2f90658b0e7a656cf2a
real_speech	402	294f91743ef73218dfa8d793dce7851af68b
real_speech	403	4d5e912d4977868a86d9d2ccf896ec2efaaf
real_speech	404	7d8c19354b6ba77b99f5f1d4e0376f189c01
real_speech	405	6cbd47b101f006e235f1a7813ced28e0439e
real_speech	406	0c1e83684abb629e61b8521eec30409cfeb3
real_speech	407	341c8659fb677ffde5bd61d9f470a38eceaf
real_speech	408	3c0c4229ad233feef5db6012ab79c7242d03
real_speech	409	64ed8965f9311eea21e3e0c0bb7144da64bf
real_speech	410	796b9835cee8030f56e117de3da863e17112
real_speech	411	604ecc49ffa767dd2fc5a7d8a445247ffb2a
real_speech	412	384dc72d4a3dee3fb895f007b8272160271d
real_speech	413	212b19116bf526cd47a581c16cdf6716d7ab
real_speech	414	0d9a923918293feed8b1e31354cce719741c
real_speech	415	50b8d12578ac639854e8d0f2045ecf468ea3
real_speech	416	1cfa8d6d797e2adab6fd45010cf1a619fe82
real_speech	417	21b94f4deaa9b6ad998ed20228eb45d04eb4
real_speech	418	0c1b455d5aaea26c50bf026f18586fff7f9d
real_speech	419	751b91f8c53e1e9703ded05abee769d88437
real_speech	420	0c0a0dd844ad67a27c9ce242c0e4d6a3191e
real_speech	421	7dcd14a8906232fcf4ea31f2d05bdc84e183
real_speech	422	604d80f5c1e69eb3d8f395636dfa641f7f98
real_speech	423	302b53a964aff8be1dbdb7cb44d68203872a
real_speech	424	590a98a5d4b7ba3bc9f5d40f04246c7facbe
real_speech	425	50fbcfbdd5348a0678e1c2cef933ad305c94
real_speech	426	685cc7d013b632d8e38007dd8895c6945e2b
real_speech	427	6dd80eb8f468065f4e8b331138de208d1b96
real_speech	428	0c99d4a592f137f3a7d8105982fe6c0bde1c
real_speech	429	346909b474b966f5a4dc0698acf95885f5a0
real_speech	430	298909ed69cd735e1ed5c1c288590d5f4313
real_speech	431	a072c3ec050e00a9c4a4b3c954680ee81a98
real_speech	432	b07c8eac41c2709245dc1402e5698068c494
real_speech	433	a8114275718ce4f514c91b9f70546164b8be
real_speech	434	e4e490dd4b6ee6f8e7ae8dc020148a96990b
real_speech	435	e06d8d7140ee12a382f15ee43e20979c292f
real_speech	436	f96e836874370fafdbd72781848e24a3a0a5
real_speech	437	b05f5b2d752446cc3ec0b2c48622ede4e62f
real_speech	438	31b89efd4171a7ce3bcbe7392c7d2b9fc28e
real_speech	439	2d0914bcfd762eb091a8375100f61083a310
real_speech	440	50ffc1a8bcf3323f28ace79268d3cd2ce92a
real_speech	441	641cc6d4aee56bda3b48dbccb0894273b894
real_speech	442	25ad52e99d3036ac05395805cc5a662794a4
real_speech	443	209d42e171aaaf15ea356edd9c0db21ed931
real_speech	444	195a9de9d520bbb8d37dda10ac3f7c70b716
real_speech	445	159ed6ec21b36ea211f0a15500818f9a561b
real_speech	446	38ff47d406bb8a3ce8ac251ff81853853fac
real_speech	447	29bac6c16c7c62a53754daeeccdf1bce71aa
real_speech	448	10db51b4307ce6989139e9bfdc96b8c432ae
real_speech	449	388f0459465e1551ce652bce283b682a7a8f
real_speech	450	10f8474c258f5c44ca38af4bf86886b91b99
real_speech	451	180a0735b34e60c712f1669228466f6d90bd
real_speech	452	6c798229d4806c8616b530d674b2ea85322b
real_speech	453	58e8843812923d229988941474058927db37
real_speech	454	345a0f154b2593e966f1a7df542629ee9038
real_speech	455	259e94b171e4415a239ea3188c08e9ddce27
real_speech	456	71b8cfbd87e7b5940bd9827ffa93f707ae97
real_speech	457	70289ba8f2a3e1e028c8e6a0e725dabc7784
real_speech	458	7158968593a2f8b0c5ea9428e237d68ef5be
real_speech	459	4dab97b0f3fdf5638dd335e1e3f7b184f136
real_speech	460	60be92c523aca2426ecee60d5c2801375f97
real_speech	461	2d8e4fb8dcee7037f0e87393f4752f38a3a8
real_speech	462	7539458929e11c52fcf3714f4613b85f74bd
real_speech	463	24289edc15bee1191fd0d3422cca64183f21
real_speech	464	3dfd85e5526b9ec7130e2f08a8fe4c29fe28
real_speech	465	35dd43dcb0f6a3441c3b7d80a4cea0022da9
real_speech	466	3dfbc7b5b426a8eea629bcceccc2c774b881
real_speech	467	45bf52a946a1bfac10217adf6c316da8820b
real_speech	468	b030c41955ddc5750e35f0039069e7bbd28e
real_speech	469	6cb8cd09339d2984c619d4c8884d65b3719b
real_speech	470	98c184f44acc3c480bfc960ed47186596192
real_speech	471	24985ca853a0a2a7b49f265d88f5ecc32faf
real_speech	472	249b98d0b668c6e6b4dbf650f84c6c5a5b3b
real_speech	473	39d993e055b8e3f571ec5467d3deb3781a89
real_speech	474	208ad9d467eac3f7d4e3c662f37fc3785aa7
real_speech	475	248c9ea581f5e2ed93ea952eb7a2351aedb4
real_speech	476	25eb9ac904e7e8d85be8c1aa104a2c2daf8e
real_speech	477	299dc1b585a7a3b72deca6f47d038fd8170f
real_speech	478	65de89b845b2bff09c23bd8090e6a4ebb0bb
real_speech	479	701c97bc9563a0b045289e97a8a6e7e7b587
real_speech	480	68ef80b5f021e305a735cbd2b840a35e9ea9
real_speech	481	791d4fad8124feb545081a87b263ac7b6c1e
real_speech	482	2069ccec452e3b3cb930dc8684b6c4a2358c
real_speech	483	041e9da1e63545ef04212fdc2caa02255b0e
real_speech	484	791957c9162be340da19de5b3ceb6b48398a
real_speech	485	159f899ca6d0a431e04b144eac09e079de36
real_speech	486	b8a30320195f2157de3caa9b4c170726eda2
real_speech	487	68ac4030541b7dc1137c6d17282402765c2b
real_speech	488	ac60cd2d985c05d7c735da0d5c77e9329b0a
real_speech	489	60dfc019e7166d718c65dd482467e44afe1d
real_speech	490	9c63cd052a9f3507ce312a8568c66b22ef00
real_speech	491	7c9d0109769e51c14265fdc31864ee729a8f
real_speech	492	a8a0812c575ee175dc3ce3db8c3a87af6134
real_speech	493	681f492c751e69119740ad5304678d7e38a9
real_speech	494	60c94e00b58558c20f2cf30a88d88c397f8d
real_speech	495	482b013c14dc6d031b20a21faca8092fbd3b
real_speech	496	b8460e149c9041d3d7643193dc5e8cf7133a
real_speech	497	485b852884145502d228a0d7a8aa0b279f3b
real_speech	498	a445053c585d01f6de787497ec7b006f4cbe
real_speech	499	78f98131c5527120c8118345a8b8e92b3f9d
real_speech	0	706dce58f35755a6941886d11c52060e5823
real_speech	1	b8c684f19280b4e4d32df294b86b6af528a8
real_speech	2	78790c18d707704083047286a80903309815
real_speech	3	a8c4c9784e05fce0c7405348ac9a8a310b80
real_speech	4	b4044d116d897031df65039ac87c64f4f3b9
real_speech	5	48eb4220c5865493430cf3c6842a89113a03
real_speech	6	a8368e31c9db3db44769f541d08a636ad914
real_speech	7	7848491df65b5d520f01a24ba8ebef129b1b
real_speech	8	68580934129631b4d5045795ac8e89b67321
real_speech	9	c8f303500086f8300d0432c6846185594d9c
real_speech	10	604a4325d4d879d2c63112caa8ea65327911
real_speech	11	5c9b0808a60760708d108101b84a8f291c8d
real_speech	12	7c994221e7d77da3813591808058ed3abf9f
real_speech	13	70cb8718651859001610625bb4eb83367b2d
real_speech	14	3cf88f75969205f3c80557448015e853fc15
real_speech	15	7c688f05174f60931209f3debc9b6b1c7e2b
real_speech	16	40390a11e7854c02da11c21ba44b6d2c3825
real_speech	17	784bc53dc45765a14d2941c5bc3be2331c0b
real_speech	18	64a94611379661618d1d9280b479ec3a7f0b
real_speech	19	7c28442844ca50d20328a2c788bb00287c8f
real_speech	20	440bc81de6c748f29421c259acebef15dfa3
real_speech	21	20e9813dc5c52097d7657256f43b62541737
real_speech	22	50aa0e21010b38675d357756901ee2ac1327
real_speech	23	782ec11ce70b4c630d7c4c4938548658388f
real_speech	24	404b8711a71a71000f1de3cba47bed2afe03
real_speech	25	6c6fc52490c628054e4ceacd18b10ae8571f
real_speech	26	1cc94a0406ce04e6447412c8d86b8f707509
real_speech	27	607b0d31f3d73d45cf0164cbb05fe4aaf383
real_speech	28	18fa4b20955a3597de70f3dedc0a88665325
real_speech	29	6cabcc3480131d77dd08c554a81e0baef1bf
real_speech	30	94864b74a88d04c28138424584768071168f
real_speech	31	6c1a451977c77c125315711a90d8ee145831
real_speech	32	64898405d7164d83033173c6a81b613a7e9b
real_speech	33	74198430114114f5c1000645a41e8a919389
